,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1751,265.0367273,1790,152.71685210975963,1729,171.80541176836132,1699,182.92913315,1679,177.87520140804457,1682,162.85708769908663,1640,164.53217022732235,1659
1752,104.2787578,1426,140.081216441998,1669,141.0997009192029,1599,115.45185042199998,1465,187.8152781333298,1719,177.45745669433288,1681,160.39883299883752,1646
1753,23.79576768,628,7.596320095839907,223,17.57639654449314,359,20.2378750575,467,20.02976491455351,461,18.04876846554845,401,25.735853922449554,556
1754,181.3983995,1677,184.28822109810895,1817,237.68597623231037,1805,187.89897057500002,1718,217.79205960028762,1771,243.60189386791063,1799,195.33027977467208,1745
1755,34.27726459,825,55.56152411057554,1057,64.48105533981604,1190,49.916034724,1039,47.07839865733726,983,41.99369310442874,903,50.733090408616285,1005
1756,38.42585066,883,34.04858829522298,693,32.36879547062875,734,57.4352764675,1111,45.117933399791845,950,40.02641116491644,868,44.05202585989492,923
1757,133.372467,1527,67.05402743764702,1164,145.37860497072992,1616,146.14962085714288,1599,95.26622964596133,1371,119.45866642979365,1486,113.19339084044678,1459
1758,78.36678479,1283,65.18494478869465,1149,77.66219831760468,1285,33.41951052666667,793,83.75707004982338,1311,84.73337423403999,1315,96.75181453213806,1364
1759,20.60998924,539,37.60796377401798,787,22.64435736322218,549,25.612626225714287,623,27.88072315935288,647,29.885967220998317,678,23.089006511052226,497
1760,21.51431426,567,17.61462076708188,377,19.47040797782148,428,18.526204364999998,419,17.18046013804044,369,14.252197774487822,308,17.09198655528218,339
1761,26.72998467,688,33.87455239143362,688,32.942405354186654,752,25.425210702499996,603,26.879927343335506,621,27.86098552783811,628,32.01559577766642,705
1762,350.8668999,1850,221.2847301677023,1854,375.54689442013046,1857,232.3681311,1773,308.8740588148674,1844,294.9752683309969,1836,285.67078586606215,1831
1763,18.13810782,484,13.117615615512712,305,19.230137425814554,415,15.4930983275,378,14.321662551504799,296,11.892750027084661,248,16.660651961541628,327
1764,25.29868093,652,13.182467181602028,308,18.539174725749408,385,18.526204364999998,421,17.73118307788002,388,18.729631396468193,417,16.74029450634087,330
1765,0.43192815,36,-14.549786342290723,12,0.035566174672943054,8,0.5179007554999999,34,0.8043068920084884,81,0.036191806535674276,84,0.48413263885203206,10
1766,159.7125337,1609,110.64114369511455,1479,117.85187904064745,1500,98.55542758166666,1388,100.3272521731902,1397,108.42337443417466,1431,107.14565416656168,1427
1767,10.7453996,354,26.83643616878988,547,44.304511604332376,982,25.127943985,585,34.3979663350003,773,37.59167157174218,826,48.68383306080535,979
1768,54.97652224,1095,79.71555605672856,1278,67.68929403230042,1216,59.64221833428571,1121,55.848463796866675,1083,61.6072360593819,1130,65.13983968844808,1164
1769,51.01399489,1052,90.0092798047078,1350,71.2183535785861,1238,105.34546058833332,1439,50.07861347253921,1035,37.81426964207658,832,63.25061298269045,1146
1770,36.11654831,851,16.00124530932215,351,18.145647913774102,375,14.1919376605,358,21.97298030699639,495,25.989331611191687,592,18.12273401570727,360
1771,61.17937121,1147,34.68238093740988,709,41.76646255155036,938,47.80670054,1013,66.26690924966115,1184,59.181968215782184,1110,60.38980274537903,1119
1772,167.9281614,1632,73.08629207017853,1215,221.30345561065036,1787,261.26103845,1800,151.4055024837733,1601,180.80407951586295,1694,167.67498300442344,1666
1773,19.50763994,515,37.85032375245843,793,22.585307113884742,545,25.612626225714287,618,25.000052670549923,574,16.24854968921879,356,22.665764478707626,485
1774,25.48106866,658,51.74278857545924,1012,6.87936440557768,86,29.432364228,694,33.98714818727223,766,23.333670140644223,531,25.718791782969532,555
1775,78.44776328,1284,50.27257708933943,997,44.22800048989411,979,43.34902774249999,935,59.631510317744016,1125,47.26704205951941,974,54.888317297160185,1056
1776,28.17340757,717,38.18122933182068,794,24.995856485169526,607,25.612626225714287,621,24.30254292356951,554,31.244604852337893,711,22.540342121920762,484
1777,71.24421942,1227,40.20982988400778,848,41.371262643222614,934,21.038299258333335,501,38.21422452757388,841,44.15665006611742,938,35.96810242468795,787
1778,41.90808199,941,52.536775499107314,1018,47.467933937525714,1021,120.80600374666666,1484,83.12557827493275,1309,81.31221146869724,1287,72.2032983980744,1218
1779,100.9250994,1408,113.13612907851297,1503,111.69894738692837,1469,121.9783472,1491,113.72673658734696,1462,113.19640882369103,1461,115.99141961210638,1470
1780,12.26607179,383,47.08329490823011,964,40.49775661319388,923,42.89538510333333,919,45.399508295787676,957,36.58032980440019,809,40.45038690027557,867
1781,37.31841684,865,16.799545085625518,360,21.31898415422311,492,27.549195575000002,668,27.616377429836888,640,19.893395768820394,456,26.617884376381188,585
1782,14.32668178,422,32.06170001583326,646,16.58287808484624,339,10.354355879375,305,12.837740572089377,265,12.936379582363292,272,11.800269341431553,238
1783,22.18732234,592,27.366692396401113,559,25.342497865033618,612,44.359633429999995,942,19.403544685747498,440,27.34295771175763,619,30.145953400623476,671
1784,14.24375768,421,84.55958156889929,1314,49.633450472411624,1051,57.12442550875,1101,52.26405145833979,1053,50.18536203296748,1025,50.7275939442598,1004
1785,27.14145803,698,60.549189538126576,1113,50.99226680771031,1067,45.799211288,970,56.211642811428085,1088,55.600291737826566,1070,60.572658600883614,1120
1786,45.8207497,988,61.48399409310466,1122,83.70160815763025,1316,121.9783472,1493,74.68529106812447,1256,82.41814331665222,1297,73.71348226158175,1233
1787,21.15629648,553,22.117739273375015,468,36.68819884046741,853,18.78435702,430,29.47654368495613,681,22.948891263052555,521,35.11241306705308,776
1788,0.531597481,54,-1.5760105814865355,41,0.3295147176084412,22,0.5554298073333334,38,7.172437493277775,168,9.291388522837009,207,0.9515634228872515,33
1789,138.4631213,1544,109.86952230214038,1474,118.82927851331407,1508,233.3307777,1779,117.61646881662757,1482,124.18446866747983,1506,141.14916680327974,1566
1790,70.35032411,1221,77.56742499637915,1261,76.0738169387614,1275,135.12683960428572,1556,89.26318853170868,1336,74.20871765663487,1244,85.47723405007443,1317
1791,29.86870751,750,21.94587648041486,462,31.224020326908445,709,14.1919376605,357,17.687301251088833,386,19.324997875099896,435,20.372541054121523,428
1792,42.51926984,952,105.12369977042889,1443,61.51400358645606,1170,55.44068089333333,1080,49.92633189640716,1031,48.64039736119904,1001,59.13084193414231,1104
1793,25.21412347,650,40.205469764679016,847,30.89742551096229,699,22.933328387142858,560,35.30532001221599,787,42.07517549679006,905,27.480196886507517,608
1794,1.033776272,104,8.939774108573495,239,6.1358668575869615,76,1.6815685707499999,114,-3.1069939479902695,50,-1.8696357563657846,62,7.874538242147188,188
1795,253.2342761,1782,146.63414489724937,1701,162.63688387496987,1670,185.342365525,1693,163.5311256135195,1643,159.43023270830992,1633,154.4215279703031,1630
1796,31.21177366,773,46.059367248332684,944,31.8828865298855,722,22.315516461999998,530,27.880693167539288,646,23.671549285957195,540,30.4304165599258,673
1797,124.1037171,1497,136.5681013381203,1640,123.28841521187643,1529,189.25323885,1727,134.69206670972864,1538,139.12777120607223,1548,138.5893180700389,1555
1798,30.28525606,758,39.34843000505169,827,34.668005690734404,797,26.367837570000003,646,36.62073927239849,810,27.712050450628073,626,38.0928015018251,825
1799,155.7672555,1600,147.37136155863274,1706,157.41399450399703,1653,233.3307777,1776,217.72814666662947,1770,193.82865039397333,1730,174.96191567664334,1691
1800,57.57582587,1115,120.16661069204679,1550,104.88413040213625,1431,88.27875380666666,1335,89.87495917450617,1338,67.34597560699311,1179,112.90941036428781,1458
1801,75.25225374,1256,118.74213682559335,1539,114.1283053380768,1486,129.26346666999999,1530,91.53446985950653,1351,99.37492657344414,1386,88.93830224861726,1336
1802,143.4471757,1564,152.38259393255035,1726,182.94276330703096,1723,173.78362696,1654,166.95653598029676,1653,170.35224656472522,1663,165.99818401525715,1664
1803,17.02479524,467,2.9553959176881293,146,12.744630583291285,265,7.445468052000001,250,6.932322666967392,162,7.635084328360422,191,14.75271120182097,290
1804,10.68612588,352,38.624883314464235,808,38.26893363837908,887,29.634535153333335,704,30.349693896349255,706,35.077037731134396,790,29.06435579356415,642
1805,53.92839914,1085,31.449921368260284,630,37.75465962272168,873,39.671314115,859,45.81703886664196,965,37.746522457797894,828,45.665096625954384,946
1806,41.42650841,931,13.738178038562786,316,20.74194089522422,469,27.549195575000002,670,25.454976935272327,587,21.110475885280884,475,26.882182350506323,592
1807,0.679787705,72,3.3065970220351133,157,9.51146366915612,200,4.820901053333333,200,-5.383418552634305,39,1.922137521362869,113,4.673426162229828,136
1808,1.370697906,129,1.3977312919533702,108,7.556521758689559,105,0.9815270846249999,80,-1.3553482938860486,61,-5.445971817280477,41,1.599875281574904,55
1809,92.3580316,1366,4.492777880478322,185,9.091851471160595,180,1.8358335752,124,6.160674153647595,150,13.167732840426186,287,1.5726041874387753,54
1810,10.37856993,348,21.260370229272304,447,8.02167899417133,131,31.584620165,762,12.558063834992247,257,22.194128576565504,504,35.77334051103408,785
1811,198.8969644,1720,27.97758820571054,570,23.613737936907665,568,36.817814218,821,37.02441722894411,818,50.19735843984502,1026,38.2295084957097,828
1812,8.205555408,305,14.224024499633266,322,15.595158597912926,317,0.23075696466666665,1,55.859165647989606,1085,50.15755851258871,1024,37.77062358328441,821
1813,28.67537764,728,24.9935447057836,514,28.6265596012841,663,22.89076876285714,547,42.33810628231917,905,36.43163694512697,806,22.898938822442325,487
1814,4.756184488,251,8.217961838870771,229,7.74346107454742,117,5.236928665624999,208,-8.041985066335833,26,5.811444676698831,167,7.335125742379207,178
1815,72.76882461,1240,42.738065162112754,906,9.722472684970485,208,9.436287783714286,279,18.475765848909244,405,18.022286164651923,400,25.410973206577314,550
1816,57.75913035,1120,-0.013929735255906905,65,18.270014380541028,380,0.4108789763333333,12,10.754242741286134,225,12.386661019906404,259,9.590428813152352,209
1817,5.665348452,270,6.169232082253167,209,8.461854151908975,150,4.351511392333333,191,23.74714021156217,541,36.590203233752,810,10.493006052439181,216
1818,2.923417462,200,9.772599884149919,246,9.201303049582227,185,8.9695067755,271,48.10131102993352,998,67.36061258908252,1180,7.436225627185768,181
1819,0.809424389,84,2.4534724362414195,132,8.964873288510903,171,0.42484988716666666,20,13.042226847110648,271,12.657402370923037,265,1.0721522816339049,36
1820,3.216069663,211,3.2858122828592755,156,8.126441679898766,134,2.1351555048333335,135,-5.626186367457116,38,1.6952609950818949,109,3.427813636546732,111
1821,1.334880872,127,2.966987467599644,148,8.741485780962018,161,1.6053604439999998,107,14.638396403223082,302,7.273970236098046,184,14.748294692731731,289
1822,0.319272879,22,0.1667398234661519,68,5.491040099538336,65,1.6815685707499999,118,7.0476492236145205,165,11.127766945921827,234,11.117180843098705,229
1823,86.70777822,1333,92.32235641276915,1366,142.82613216193673,1606,136.4065191,1569,107.80879817080857,1424,118.91875594098398,1485,108.51175932032302,1432
1824,3.339112096,218,2.502373841061832,136,9.452449035036269,195,0.42484988716666666,23,-7.013784141631964,27,-0.5980049295353308,77,2.3260284100381425,80
1825,1.864264265,159,3.0264418279382213,153,9.116328668750649,182,2.1351555048333335,130,-2.806000569850446,55,-0.40252588652146015,80,1.9692836282369395,68
1826,1.290318824,125,0.8250408253827359,90,7.3752746200615915,99,3.5883369270000003,176,3.6058814403972956,114,11.779516365779644,245,3.186896764707332,101
1827,1.622544624,150,12.122802620900394,286,11.63551819506071,245,88.83126175166666,1345,4.712623078578491,131,-5.605148553277391,39,46.12293262077168,951
1828,2.568437264,190,14.49838304746968,328,7.67099527974347,111,40.33185325333333,870,30.241614507228697,702,17.632342073135188,393,50.98203471152441,1009
1829,0.394738711,28,-0.6098200977732162,50,7.910484454969239,126,3.3349217267999998,162,16.814650735997454,361,22.73879294255804,518,10.032964089416234,212
1830,1.390261171,131,10.150459699327236,253,10.552455079436402,227,7.320579220800001,245,-6.055786807765333,34,-12.249322561592116,17,27.10944927907374,597
1831,0.239951238,11,4.452062191124448,182,10.079358229106196,218,0.9106715101999999,75,23.69122392506547,539,16.373277104685037,362,1.7323073954160324,61
1832,5.501242296,268,17.34290662379133,371,16.73351392970784,345,7.320579220800001,243,47.37325777633614,988,18.278019021299897,405,28.88713202026918,639
1833,23.98211613,631,26.667903083113835,540,17.663365683481334,361,36.817814218,818,59.185182736111315,1124,50.32354429659438,1027,36.98459030173529,804
1834,2.336521932,183,9.873927122495367,250,5.9984795099281145,72,8.9695067755,273,-16.97166986222753,7,-0.8665139745931387,74,6.593414466339077,167
1835,2.320258794,182,16.110506113241208,353,13.37297575607852,277,0.4108789763333333,11,18.990072634691412,422,14.946703279928396,322,3.737863995688466,118
1836,139.4346866,1546,33.643531785803795,681,36.32977953286493,847,26.584646981375,659,22.143165363702934,498,34.165979590232375,770,67.5540797542348,1181
1837,1.414698951,134,1.210422872516439,100,9.392295283114132,193,0.9106715101999999,69,14.621939920551972,300,13.779865149703035,300,2.7836282417549048,93
1838,3.804450011,229,8.19937798256715,228,6.492087487013393,78,5.236928665624999,211,-12.286874331117914,10,-9.237240504550162,25,6.53116429640854,165
1839,26.01090878,669,17.256595074497206,369,8.31239289004787,139,8.9695067755,267,22.707247111103506,512,28.689447175345435,646,12.70189136420934,254
1840,3.044434938,202,9.733169193325331,245,8.593184225444288,154,8.9695067755,266,34.37858432094869,771,36.21789087254051,804,12.195172542184842,244
1841,29.00988178,734,41.85727805157942,890,186.8559591515315,1733,323.308034875,1849,42.23495146658016,903,33.66251776998229,759,118.83437663297723,1485
1842,85.58296163,1327,26.98334202246472,551,19.825691038335027,444,36.817814218,819,74.42154068464141,1251,49.21824254411668,1008,37.722195724859,818
1843,13.50613748,410,12.538316171116755,296,61.61499832712534,1173,4.351511392333333,189,0.817515192099448,82,-28.622786272424207,0,8.09895886948287,191
1844,28.42018,721,36.187080336238274,741,116.89878987883588,1495,88.83126175166666,1341,45.53264052047521,962,21.7522192970486,494,92.83748812809144,1350
1845,4.385552496,241,21.482067105090074,454,20.881156022590094,472,34.45197119942857,806,70.44431803606442,1217,23.46468612360411,534,39.662309650883024,849
1846,3.139928443,209,0.6509909967081526,84,7.36899201605828,98,2.1351555048333335,133,-11.446448567108968,17,-15.754078014261562,11,1.702984742513455,60
1847,2.157942641,177,18.605313888292336,397,13.79301789939093,286,34.45197119942857,807,34.860146062441544,780,30.518091748883514,688,58.399525466562544,1094
1848,5.171226324,262,11.244982040585889,273,9.318729606868454,191,5.236928665624999,217,-30.370772284401983,0,-8.492329214291047,29,6.860489761368313,172
1849,26.85905672,689,17.877757998587505,385,19.30009017345608,418,22.89076876285714,550,25.98063992547261,598,22.340896165743445,510,29.56324127817901,658
