,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1647,0.096656746,1421,0.07723709086707875,1233,0.06809694718267323,1263,0.07026096433333334,1297,0.087527715372006,1381,0.09506157121132715,1398,0.08821260071438922,1360
1648,0.153989312,1616,0.12118554032935624,1548,0.14669202293369588,1651,0.1578255110588235,1606,0.14897672744067084,1618,0.14884225136637702,1613,0.14965894781511382,1618
1649,0.005975251,257,-0.019640480142179895,77,0.0034259715257175527,215,0.009542847965517241,246,0.009188955253178243,160,0.008594498693539652,203,0.009088602045824705,186
1650,0.017584084,514,0.049461586307706584,870,0.03232083008681595,820,0.029029867928571432,723,0.027485924360736533,635,0.026285282810836,635,0.037525952466330226,894
1651,0.036561407,929,0.08018621275181848,1255,0.07790670053020556,1338,0.03633865757142857,858,0.08681391450031177,1373,0.08403971386413071,1347,0.07169681019114905,1268
1652,0.010398099,365,0.04702230599372759,836,0.024936919684732148,662,0.027783543130434775,690,0.019855553305020132,443,0.01139885459248871,272,0.024241288489648037,558
1653,0.146232534,1597,0.15895484898061985,1745,0.17105608754080956,1707,0.14453650778571428,1591,0.15988369126635257,1655,0.15102590653362863,1620,0.15302143872119564,1634
1654,0.016526844,493,0.031950272291573656,583,0.01627478521030927,485,0.03498094027999999,847,0.025828283287340322,585,0.02610443547838644,633,0.026080517389958584,604
1655,0.274094317,1799,0.14946191785720164,1686,0.256285256724498,1846,0.15802217478787875,1624,0.19291457343624596,1742,0.21772380076908923,1769,0.18884414644223607,1732
1656,0.002546259,135,0.0027982706614644304,209,0.005019234860016417,240,0.00530375625,123,0.011057809321743491,205,0.0037922646120383406,128,0.012875638907935725,294
1657,0.086915525,1381,0.07791235509018368,1243,0.09660867184134521,1451,0.12990023888888888,1538,0.14119418636428857,1601,0.14046119676901994,1590,0.12300703555967911,1521
1658,0.027020233,726,0.024259269330747957,449,0.015303965384174695,468,0.018320183111111114,422,0.02952356559733813,712,0.02568788304101526,620,0.03004902779448758,735
1659,0.092981514,1407,0.05315936686913081,924,0.040129950365307955,972,0.12017105375,1529,0.048063755931336744,1027,0.04606044943450708,1015,0.0609428065886387,1188
1660,0.013540784,437,0.03260535204305559,596,0.014956084691721619,458,0.03236608955555556,773,0.03472548184414152,832,0.03405804130293166,817,0.035278641088794006,846
1661,0.078353765,1333,0.037605723092105636,678,0.041328936639511434,1007,0.05219779650000002,1032,0.05917142829585001,1174,0.07349894034174126,1282,0.058013433637008296,1154
1662,0.012028621,408,0.03861521408845836,699,0.02259458390570633,613,0.03236608955555556,768,0.025836132376237508,586,0.030270143315974933,740,0.02874663215160456,693
1663,0.134167128,1552,0.08822746225059253,1321,0.08831002934188602,1400,0.12534870850000002,1535,0.13200548286513603,1567,0.15294029835644182,1625,0.13522174735828954,1579
1664,0.064225662,1224,0.09503951927781107,1379,0.07293697959234305,1293,0.07026096433333334,1287,0.07360345465419219,1282,0.06662538139580126,1240,0.07033791090067289,1254
1665,0.002441104,128,0.03169491106081712,577,-0.0010858793332677447,151,0.009542847965517241,227,0.010123010412597236,180,0.004820225529864444,141,0.008813567666847828,182
1666,0.069352647,1268,0.13245742865326027,1610,0.1318128753200032,1603,0.033907854099999996,809,0.07788520025430468,1308,0.08640810508204909,1361,0.09174238513913044,1386
1667,0.361304122,1847,0.21861117423060894,1842,0.27882387122121016,1855,0.33409198925925937,1837,0.2488877428128317,1804,0.27930847638555933,1820,0.3157333810195652,1845
1668,0.111586028,1484,0.11455480892499925,1514,0.09890166622919305,1463,0.052355326709677415,1093,0.07854483154051371,1315,0.08218303110539267,1329,0.07342759828198757,1276
1669,0.052099985,1118,0.014178652085042431,331,0.015098087277633482,461,0.01243481773076923,280,0.02697802383125253,621,0.03154188640370948,774,0.0222123249658989,497
1670,0.181620056,1687,0.012919040952119376,321,0.046679030943884786,1077,0.19396267299999997,1782,0.08078883599917876,1331,0.07864468198670709,1303,0.08295753959710146,1336
1671,0.093908725,1411,-0.0445699153875061,5,0.05217494334314112,1133,0.033907854099999996,810,0.0925815112105764,1405,0.08273785061501424,1333,0.07658039656938406,1289
1672,0.259169356,1789,0.1371289150869821,1633,0.1408552918051857,1630,0.1890850007,1755,0.16165293956212168,1661,0.12720670913892002,1541,0.14983075994782616,1620
1673,0.021203783,591,0.13769572189136814,1635,0.10351882821219235,1489,0.0085989320625,201,0.008588714099582687,139,0.005638497000713922,150,0.030118899439906838,737
1674,0.014990283,459,0.02529178886295047,466,-0.002439005430390495,136,0.009542847965517241,225,0.012033833661745224,232,0.010071450761123611,236,0.01110617317593952,233
1675,0.058309096,1182,0.04173042360787993,759,0.03321296014645285,838,0.03236608955555556,771,0.05135853057813244,1074,0.05011365791705232,1071,0.04470735130175983,999
1676,0.13540098,1562,0.07604019415300134,1220,0.04746537749694927,1085,0.052355326709677415,1111,0.039949710296646825,927,0.0554218697598102,1142,0.04677984886573498,1018
1677,0.050422968,1104,0.05197925783699664,905,0.04249514172263614,1033,0.029029867928571432,745,0.041034360592796526,943,0.04501332232769494,997,0.050021991134006204,1063
1678,0.088468454,1385,0.05812691987899332,1020,0.04750750430371034,1086,0.06591718354838709,1267,0.05908716783494772,1173,0.06526414226988747,1227,0.05950657778167701,1174
1679,0.033664637,876,0.025722625748648698,470,0.014002446932286333,430,0.02091119792857143,456,0.02772718847979846,643,0.03447807168615419,829,0.022234204609937896,500
1680,0.034811148,902,0.005597195459990489,241,0.010263742965047187,339,0.01243481773076923,291,0.018968318509781458,424,0.018929904907515456,470,0.014728110595600417,343
1681,0.184846391,1694,0.10859573012550716,1476,0.12360223540680709,1576,0.23685890883333335,1790,0.16240377534761888,1663,0.18555672569163442,1702,0.19889011272635435,1758
1682,0.046787988,1067,0.03729185735136942,669,0.04065824543281012,992,0.03738930024999999,899,0.04429161955028607,986,0.03492707421731285,836,0.04234342813279848,963
1683,0.184072186,1691,0.09466935643076302,1376,0.0628004635241793,1220,0.055061943068965516,1137,0.05470310788824603,1119,0.05863735389449339,1169,0.09226316273462734,1391
1684,0.180627843,1685,0.09688679796938193,1389,0.0881223742162178,1397,0.11327060485294117,1459,0.11414064216560839,1493,0.12368224626263674,1525,0.11827093685652172,1502
1685,0.001186352,45,0.0008061175133839971,180,0.00749694195057056,282,0.013466164466666668,327,0.01485078727153544,320,0.010741272495050313,248,0.014684087923628365,340
1686,0.134828385,1560,0.1266915159922697,1574,0.1007266086982143,1475,0.11327060485294117,1462,0.11113807562688989,1485,0.11331949713288621,1482,0.10502490429565216,1461
1687,0.080878042,1350,0.08161495820861053,1269,0.07351415207604528,1300,0.06319908789655171,1208,0.07811203356089041,1310,0.0782054593873943,1301,0.08049672841319876,1317
1688,0.018070645,521,0.032584546707148165,594,0.023052642073550053,624,0.027783543130434775,692,0.03311507500882181,800,0.03751906517572964,890,0.029558337440062116,716
1689,0.004880406,212,0.046066278577831854,827,0.05141540867228372,1125,0.0176790234,420,0.017420916407340364,397,0.01423540772316961,347,0.020489766230383018,463
1690,0.02947592,802,0.058647343667480145,1029,0.04232320486670816,1029,0.03633865757142857,853,0.03339019961129993,805,0.036637647411908975,870,0.03655789040438233,879
1691,0.06988018,1269,0.07520790642826758,1212,0.08692208227489101,1387,0.06319908789655171,1192,0.08516127934060452,1362,0.08606014823667554,1358,0.09092557624544512,1382
1692,0.173969591,1668,0.1636715836169238,1755,0.14262570964217441,1639,0.12990023888888888,1558,0.1338623674085043,1575,0.17434067442816445,1677,0.15990352081900996,1659
1693,0.335886389,1833,0.2363575791898207,1853,0.2741460541277967,1853,0.28996694775,1821,0.30620411802653086,1837,0.28793834651204503,1826,0.3117598005792961,1840
1694,0.041127984,992,0.05820360335889707,1022,0.04518038478530072,1061,0.06591718354838709,1271,0.04889330672316316,1042,0.05401072893315404,1117,0.05043593959332298,1069
1695,0.046935719,1069,0.02444793662898026,453,0.023478351343940815,633,0.02211152979310345,497,0.02158755218778158,492,0.02902205581671698,702,0.024500346762681164,567
1696,0.02664584,719,0.05976704881363237,1044,0.04133482381594147,1008,0.052355326709677415,1081,0.05631372646072891,1138,0.05715260847063696,1159,0.046822208116899584,1020
1697,0.049209532,1093,0.05253555569203816,913,0.05251697488514694,1137,0.052258965000000004,1067,0.06874689791309066,1262,0.0780922712352812,1300,0.06470382535054349,1219
1698,0.325900241,1829,0.17961351552225513,1794,0.20183203543680056,1778,0.17808783509375,1691,0.33088693168789074,1850,0.3255445585496075,1846,0.3273150888846014,1849
1699,0.030422008,823,0.055371463124692655,959,0.040604000621215205,990,0.027446514833333338,653,0.03202621653718878,775,0.039484507639613024,922,0.029979679427484463,732
1700,0.011894495,405,0.0015841865434318425,194,0.011337861359194013,364,0.02298132651612903,542,0.023227535321134977,526,0.019023555230520312,472,0.021636085756884055,480
1701,0.036685399,933,0.0009408228148182207,182,0.029429832702068295,760,0.03356515323529412,791,0.030631813964987972,737,0.01920533834420293,475,0.028464403468995862,682
1702,0.023526167,636,0.043237113521235715,788,0.02847245471807927,741,0.027783543130434775,708,0.026094238481757053,590,0.027190592745067313,658,0.029792501988146994,724
1703,0.002524749,133,-0.015520371879625072,96,-0.014526656183558792,59,0.0018205919428571427,23,0.004334490582361426,62,0.010929836278710933,258,0.002727852955383024,51
1704,0.158596274,1630,0.10906469169851296,1477,0.10009882963857283,1472,0.11327060485294117,1429,0.11722094561436147,1508,0.11481465822284517,1488,0.12531585740688406,1531
1705,0.033643334,875,0.03154987398108422,569,0.024244438273982885,650,0.02358305705263157,592,0.023956848001904275,546,0.020607748619419372,503,0.022339386258126294,503
1706,0.025061622,673,0.037097688462103706,666,0.026305232308402857,693,0.027783543130434775,702,0.028471713306872686,672,0.02125430641734674,518,0.027544568106159413,644
1707,0.067652535,1256,0.1353674936082776,1626,0.12138131887297837,1565,0.06591718354838709,1266,0.14243548581170226,1605,0.12342169489993729,1522,0.11998525246239646,1506
1708,0.030670419,827,0.05876380367585132,1032,0.045512554896399784,1064,0.07026096433333334,1304,0.06380041510864216,1220,0.052134372554554984,1093,0.055430446719358185,1128
1709,0.034762931,899,0.05213643410372204,907,0.040245838557334386,976,0.029029867928571432,728,0.03796641622940615,890,0.03438036717411307,825,0.03431051962738094,824
1710,0.009018913,333,0.031630898272573704,574,0.024170050434511273,648,0.02298132651612903,564,0.0258364631763953,587,0.021786863705324757,535,0.021752456343754313,484
1711,0.006028678,258,0.035581563153022744,642,0.020334748179756973,562,0.02211152979310345,520,0.015383969166702578,335,0.008259374190691164,193,0.0214966685247412,477
1712,0.020062701,567,0.026682301792170238,485,0.014035943731852227,432,0.02091119792857143,458,0.02513661655149065,577,0.025878594729065466,629,0.022224965196894417,498
1713,0.080665606,1348,0.09940128747059096,1408,0.06108518765545895,1210,0.052355326709677415,1084,0.05369267221714314,1107,0.054269474389426704,1122,0.05841605001436337,1158
1714,0.089728585,1396,0.06222406162345995,1076,0.05463703639953594,1155,0.06319908789655171,1218,0.09134345777886191,1399,0.10084799257344802,1431,0.09316405872065214,1396
1715,0.025630544,696,-0.002408409269087697,162,0.015431236276762031,471,0.01243481773076923,277,0.021937807109780515,502,0.016882185545331684,417,0.024175185532288184,557
1716,0.19241053,1711,0.09812910656621132,1399,0.15499534069276127,1675,0.06997158,1284,0.1665450222352799,1676,0.17970395904240888,1689,0.1669893515153986,1678
1717,0.026197483,710,0.03924018872050472,709,0.024955896647905457,663,0.016548794695652177,359,0.03234757259730396,784,0.03307141781658069,795,0.034170686907919266,822
1718,0.223168731,1760,0.17468152335670273,1787,0.22590464401808957,1824,0.23685890883333335,1792,0.21271476199513256,1777,0.22818414505268633,1784,0.21016307434616976,1773
1719,0.009985114,358,0.027469837725454527,498,0.005334697405424568,248,0.021937791249999995,485,0.021309437574679794,482,0.01740218505842297,431,0.018259115129326514,424
1720,0.049438104,1095,0.04432092348719796,808,0.03225557380756132,819,0.0384599615,924,0.04387568183368498,983,0.04595377601087056,1012,0.044588356914182184,995
1721,0.037918841,949,0.0546838013422708,942,0.04173136321888991,1017,0.07159005425,1322,0.05952003847024974,1178,0.06836746270211234,1254,0.05420571579572981,1113
1722,0.029585033,809,0.05560978025488983,967,0.03972971813669467,961,0.027446514833333338,650,0.02803939063359617,657,0.02154838190798415,526,0.026334592403425557,612
1723,0.204605862,1731,0.1256392713119745,1572,0.13905900368812515,1624,0.1578255110588235,1608,0.18499468440530362,1721,0.17526407060789204,1680,0.17506908229438026,1699
1724,0.035837578,923,0.057399756593162765,1007,0.03793273518739755,917,0.02091119792857143,455,0.027611823947659785,637,0.027280623538672735,662,0.020443468690916147,461
1725,0.029068737,789,0.05730306218953918,1004,0.04574132965124916,1067,0.027446514833333338,637,0.028265219163526676,664,0.0166667221289881,415,0.028410355287732912,679
1726,0.132628703,1546,0.1588043000485364,1744,0.17251825014138017,1710,0.18766777517142857,1739,0.1730856746367069,1693,0.15313947940870762,1627,0.17126269693507903,1692
1727,0.011985005,407,0.06460453719154846,1102,0.01379380854925312,424,0.03236608955555556,774,0.03157047532544889,762,0.025356739807260706,612,0.02911450728229814,702
1728,0.301230318,1818,0.15806475350365834,1741,0.1801654103517683,1731,0.17808783509375,1672,0.2047690667502347,1764,0.19935224210193123,1740,0.277528779132764,1821
1729,0.020840087,582,0.037226031791369296,668,0.008252219351551043,293,0.03498094027999999,822,0.027022173648086498,622,0.026090242303763743,632,0.02315675579021739,533
1730,0.040021478,981,0.04107194577699791,748,0.03169450586100778,806,0.03236608955555556,777,0.03179752090739583,770,0.03141561096199883,770,0.030977390414389242,760
1731,0.055689101,1155,0.08422204115920029,1296,0.05101168701763528,1121,0.06591718354838709,1247,0.057868142501889486,1156,0.06403341289864427,1220,0.06299534365804864,1204
1732,0.208671527,1738,0.2275493574846401,1849,0.1949153867981423,1766,0.18766777517142857,1713,0.20993033622551563,1768,0.22703598631075045,1782,0.20950368524182195,1768
1733,0.277162871,1805,0.17788927724570347,1793,0.21394561550560406,1808,0.33409198925925937,1856,0.25041517515390427,1807,0.2741857172852454,1817,0.25867747469637686,1810
1734,0.08145286,1355,0.07338332292278626,1196,0.0610566679867009,1207,0.11327060485294117,1445,0.08494360008206309,1360,0.08856121236276955,1374,0.08031237407122152,1315
1735,0.178106191,1680,0.12188393022683575,1554,0.1271390729986477,1584,0.1578255110588235,1618,0.15248140821850922,1628,0.15216736664375874,1622,0.1508513465901397,1626
1736,0.032444578,849,0.033637715883464425,609,0.03516829847161118,873,0.03738930024999999,888,0.037103950931645806,875,0.021186971666617784,515,0.03529185415036232,848
1737,0.190280074,1704,0.13986159560972244,1645,0.13583036886964883,1612,0.1578255110588235,1621,0.13531233808143803,1584,0.12778490583165886,1545,0.1368830144585483,1585
1738,0.262719519,1792,0.15364883202739255,1711,0.18895583412869688,1755,0.33409198925925937,1853,0.21910465839392124,1781,0.20463426075036634,1749,0.22890547252065216,1791
